country,age,countM,countF
DEFAULT,0-9,50,49
DEFAULT,10-19,120,59
DEFAULT,20-29,400,39
DEFAULT,30-39,100,49
DEFAULT,40-49,100,49
DEFAULT,50-59,300,594
DEFAULT,60-69,90,39
DEFAULT,70-79,90,39
DEFAULT,80-89,90,39
Colombia,0-9,100,4
Colombia,10-19,300,5
Colombia,20-29,90,3
Colombia,30-39,100,4
Colombia,40-49,100,4
Colombia,50-59,300,5
Colombia,60-69,90,3
Colombia,70-79,90,3
Colombia,80-89,90,3
Venezuela,0-9,50,4
Venezuela,10-19,120,5
Venezuela,20-29,400,3
Venezuela,30-39,100,4
Venezuela,40-49,100,4
Venezuela,50-59,300,5
Venezuela,60-69,90,3
Venezuela,70-79,90,3
Venezuela,80-89,90,3
Turkey,0-9,50,4
Turkey,10-19,120,5
Turkey,20-29,400,3
Turkey,30-39,100,4
Turkey,40-49,100,4
Turkey,50-59,300,5
Turkey,60-69,90,3
Turkey,70-79,90,3
Turkey,80-89,90,3
Yemen,0-9,50,4
Yemen,10-19,120,5
Yemen,20-29,400,3
Yemen,30-39,100,4
Yemen,40-49,100,4
Yemen,50-59,300,5
Yemen,60-69,90,3
Yemen,70-79,90,3
Yemen,80-89,90,3
Thailand,0-9,50,4
Thailand,10-19,120,5
Thailand,20-29,400,3
Thailand,30-39,100,4
Thailand,40-49,100,4
Thailand,50-59,300,5
Thailand,60-69,90,3
Thailand,70-79,90,3
Thailand,80-89,90,3
Saudi Arabia,0-9,50,4
Saudi Arabia,10-19,120,5
Saudi Arabia,20-29,400,3
Saudi Arabia,30-39,100,4
Saudi Arabia,40-49,100,4
Saudi Arabia,50-59,300,5
Saudi Arabia,60-69,90,3
Saudi Arabia,70-79,90,3
Saudi Arabia,80-89,90,3
Nairobi,0-9,50,4
Nairobi,10-19,120,5
Nairobi,20-29,400,3
Nairobi,30-39,100,4
Nairobi,40-49,100,4
Nairobi,50-59,300,5
Nairobi,60-69,90,3
Nairobi,70-79,90,3
Nairobi,80-89,90,3
Lebanon,0-9,50,4
Lebanon,10-19,120,5
Lebanon,20-29,400,3
Lebanon,30-39,100,4
Lebanon,40-49,100,4
Lebanon,50-59,300,5
Lebanon,60-69,90,3
Lebanon,70-79,90,3
Lebanon,80-89,90,3
Iran,0-9,50,4
Iran,10-19,120,5
Iran,20-29,400,3
Iran,30-39,100,4
Iran,40-49,100,4
Iran,50-59,300,5
Iran,60-69,90,3
Iran,70-79,90,3
Iran,80-89,90,3
Aleppo,0-9,50,4
Aleppo,10-19,120,5
Aleppo,20-29,400,3
Aleppo,30-39,100,4
Aleppo,40-49,100,4
Aleppo,50-59,300,5
Aleppo,60-69,90,3
Aleppo,70-79,90,3
Aleppo,80-89,90,3
